 Iso   Z  E(gamma)   DE     Sigma    DSigma
176LU 71   399.562   .003  3.00E-03  1.10E-03
176LU 71   657.334   .023  2.60E-02  1.20E-02
176LU 71    51.896   .001  2.90E-02  6.00E-03
176LU 71   129.773   .001  1.80E-01  3.00E-02
176LU 71   342.131   .004  6.10E-03  1.40E-03
176LU 71   410.893   .004  1.83E-02  2.50E-03
176LU 71   559.133   .004  1.37E-02  2.20E-03
176LU 71   597.879   .004  1.68E-02  2.50E-03
176LU 71   669.395   .004  7.60E-03  2.00E-03
176LU 71   491.365   .006  2.60E-02  4.00E-03
176LU 71   559.717   .007  2.60E-02  4.00E-03
176LU 71   673.786   .006  2.40E-02  7.00E-03
176LU 71   527.131   .004  2.60E-02  6.00E-03
176LU 71   595.483   .005  1.22E-02  2.00E-03
176LU 71   596.631   .004  6.10E-02  9.00E-03
176LU 71   709.553   .004  2.10E-01  7.00E-02
176LU 71   270.869   .003  2.00E-02  3.00E-03
176LU 71   834.810   .003  2.00E-01  1.10E-01
176LU 71   203.413   .002  3.00E-02  3.00E-02
176LU 71   466.118   .003  3.00E-03  9.00E-04
176LU 71   115.719   .003  1.40E-02  3.00E-03
176LU 71   181.499   .003  1.80E-02  3.00E-03
176LU 71   242.887   .003  3.00E-03  1.10E-03
176LU 71   274.702   .002  7.00E-02  4.00E-02
176LU 71   838.643   .003  8.90E-01  1.00E-01
176LU 71   120.499   .001  4.90E-02  6.00E-03
176LU 71   184.974   .001  4.30E-02  6.00E-03
176LU 71   247.667   .002  1.22E-02  1.70E-03
176LU 71   132.815   .002  1.52E-02  2.40E-03
176LU 71   252.493   .002  9.00E-03  3.00E-03
176LU 71    64.970   .003  2.00E-02  7.00E-03
176LU 71   429.771   .005  1.07E-02  1.70E-03
176LU 71   854.661   .005  5.00E-02  4.00E-02
176LU 71   145.133   .002  7.60E-03  2.10E-03
176LU 71   355.681   .002  7.40E-02  2.50E-02
176LU 71   423.219   .002  1.40E-02  3.00E-03
176LU 71   561.207   .002  1.22E-02  2.40E-03
176LU 71   624.786   .002  5.10E-02  2.00E-02
176LU 71   228.586   .003  4.60E-03  1.10E-03
176LU 71   361.483   .002  1.98E-02  2.50E-03
176LU 71   433.323   .002  7.10E-02  1.90E-02
176LU 71   479.782   .002  1.83E-02  2.50E-03
176LU 71   485.008   .002  1.68E-02  2.10E-03
176LU 71   527.509   .002  3.20E-01  5.00E-02
176LU 71   567.008   .002  1.00E-01  4.00E-02
176LU 71   633.248   .002  8.60E-02  2.20E-02
176LU 71   671.993   .002  7.30E-02  1.00E-02
176LU 71   116.206   .001  2.70E-02  4.00E-03
176LU 71   868.104   .002  1.07E-02  2.00E-03
176LU 71   306.064   .005  9.10E-03  1.30E-03
176LU 71   870.005   .005  1.30E-01  3.00E-02
176LU 71   136.905   .002  6.10E-03  1.40E-03
176LU 71   214.132   .001  1.31E-01  1.70E-02
176LU 71   236.068   .002  4.10E-02  6.00E-03
176LU 71   421.153   .002  4.60E-03  9.00E-04
176LU 71   419.701   .003  5.50E-02  2.40E-02
176LU 71   578.198   .003  2.00E-01  8.00E-02
176LU 71   156.357   .002  1.70E-02  3.00E-03
176LU 71   185.331   .001  7.80E-02  1.00E-02
176LU 71   672.720   .050  1.07E-02  2.20E-03
176LU 71   676.520   .050  1.00E-01  4.00E-02
176LU 71   786.790   .050  1.50E-02  5.00E-03
176LU 71   133.252   .004  4.60E-03  1.30E-03
176LU 71   169.577   .004  1.20E-02  5.00E-03
176LU 71   357.533   .004  1.07E-02  1.50E-03
176LU 71   921.474   .004  1.00E-01  3.00E-02
176LU 71    64.395   .004  1.40E-02  7.00E-03
176LU 71   196.392   .004  4.60E-03  1.40E-03
176LU 71   335.007   .004  1.68E-02  2.30E-03
176LU 71   397.662   .004  6.10E-03  1.40E-03
176LU 71   425.877   .004  3.20E-02  4.00E-03
176LU 71   480.640   .004  1.22E-02  1.70E-03
176LU 71   549.402   .004  8.20E-02  1.10E-02
176LU 71   558.260   .004  3.20E-02  4.00E-03
176LU 71   631.402   .004  5.30E-02  2.30E-02
176LU 71   697.642   .004  8.00E-02  3.00E-02
176LU 71   736.388   .004  2.70E-02  9.00E-03
176LU 71   346.618   .005  2.40E-02  3.00E-03
176LU 71   938.403   .005  1.40E-02  3.00E-03
176LU 71   175.395   .002  2.60E-02  1.60E-02
176LU 71   222.106   .002  7.90E-02  1.00E-02
176LU 71   286.580   .002  3.00E-03  1.40E-03
176LU 71   381.089   .003  7.60E-03  1.30E-03
176LU 71   520.401   .007  2.30E-02  3.00E-03
176LU 71   652.469   .007  1.37E-02  2.40E-03
176LU 71   658.389   .007  1.70E-02  3.00E-03
176LU 71   721.968   .007  1.10E-01  1.40E-02
176LU 71   724.628   .007  2.00E-02  3.00E-03
176LU 71   299.434   .008  1.20E-01  4.00E-02
176LU 71   169.676   .001  4.40E-02  6.00E-03
176LU 71   194.262   .003  6.10E-03  2.50E-03
176LU 71   234.975   .001  1.22E-02  1.90E-03
176LU 71   270.030   .002  1.07E-02  1.70E-03
176LU 71   299.449   .001  5.90E-02  8.00E-03
176LU 71   453.012   .002  1.22E-02  1.90E-03
176LU 71   520.550   .002  2.00E-01  4.00E-02
176LU 71   652.618   .002  5.40E-02  2.40E-02
176LU 71   116.775   .002  9.10E-03  2.20E-03
176LU 71   125.388   .004  7.60E-03  2.00E-03
176LU 71   171.976   .002  2.60E-02  3.00E-03
176LU 71   301.749   .002  2.30E-02  3.00E-03
176LU 71   303.054   .002  6.10E-03  1.60E-03
176LU 71   573.611   .002  1.22E-02  1.90E-03
176LU 71   660.837   .002  4.50E-02  2.30E-02
176LU 71   727.077   .002  1.10E-01  3.00E-02
176LU 71   114.598   .007  6.10E-03  2.00E-03
176LU 71   239.923   .007  8.00E-03  4.00E-03
176LU 71   398.906   .007  6.10E-03  1.10E-03
176LU 71   972.521   .007  1.20E-01  5.00E-02
176LU 71   239.393   .003  7.60E-03  1.30E-03
176LU 71   316.621   .003  1.52E-02  2.10E-03
176LU 71   338.556   .003  7.00E-02  3.00E-02
176LU 71   142.148   .003  8.00E-03  4.00E-03
176LU 71   251.199   .002  1.60E-01  3.00E-02
176LU 71   327.122   .003  7.60E-03  1.50E-03
176LU 71   328.427   .003  2.10E-02  3.00E-03
176LU 71   350.362   .002  7.00E-02  3.00E-02
176LU 71   497.924   .003  9.10E-03  1.70E-03
176LU 71   118.165   .007  1.50E-03  1.40E-03
176LU 71   392.414   .005  4.60E-02  6.00E-03
176LU 71   816.716   .018  9.00E-02  4.00E-02
176LU 71  1000.846   .018  1.50E-01  1.00E-01
176LU 71   134.661   .006  7.60E-03  2.30E-03
176LU 71   164.122   .006  6.10E-03  2.00E-03
176LU 71   818.635   .006  1.50E-02  3.00E-03
176LU 71  1002.764   .006  1.10E-02  3.00E-03
176LU 71   565.239   .005  4.30E-02  6.00E-03
176LU 71   642.858   .005  3.00E-02  6.00E-03
176LU 71   148.663   .003  6.10E-03  1.80E-03
176LU 71   181.317   .003  9.10E-03  2.30E-03
176LU 71   362.795   .003  4.00E-02  6.00E-03
176LU 71   384.730   .003  3.20E-02  2.00E-02
176LU 71   391.900   .008  9.10E-03  1.80E-03
176LU 71   524.796   .008  3.80E-02  2.50E-02
176LU 71   596.636   .008  6.20E-02  2.20E-02
176LU 71   643.095   .008  4.40E-02  2.00E-02
176LU 71   730.321   .008  1.80E-02  3.00E-03
176LU 71   792.753   .008  1.80E-02  1.10E-02
176LU 71   906.822   .008  2.00E-02  7.00E-03
176LU 71   197.550   .014  3.00E-01  1.40E-01
176LU 71   244.137   .014  4.60E-03  1.90E-03
176LU 71   309.436   .014  1.37E-02  2.10E-03
176LU 71   468.419   .014  6.10E-03  1.80E-03
176LU 71  1032.359   .014  3.70E-02  6.00E-03
176LU 71   332.456   .009  7.60E-03  1.30E-03
176LU 71   578.756   .009  3.80E-02  6.00E-03
176LU 71   109.541   .006  7.60E-03  1.80E-03
176LU 71   344.500   .004  1.22E-02  1.70E-03
176LU 71   408.975   .004  9.10E-03  1.80E-03
176LU 71   471.667   .005  6.10E-03  1.10E-03
176LU 71   562.538   .004  1.37E-02  2.10E-03
176LU 71   147.519   .003  3.40E-02  1.10E-02
176LU 71   317.095   .004  7.60E-03  1.60E-03
176LU 71   346.069   .004  9.10E-03  1.80E-03
176LU 71   473.237   .004  4.60E-03  1.30E-03
176LU 71   239.853   .016  3.00E-03  1.60E-03
176LU 71   667.374   .016  5.00E-02  6.00E-03
176LU 71  5234.200   .800  3.00E-02  7.00E-03
176LU 71  5257.330   .200  2.60E-02  6.00E-03
176LU 71  5269.750   .200  1.07E-02  2.50E-03
176LU 71  5301.520   .200  2.90E-02  7.00E-03
176LU 71  5331.800   .200  1.60E-01  4.00E-02
176LU 71  5331.940   .200  1.90E-01  4.00E-02
176LU 71  5344.660   .200  2.40E-02  6.00E-03
176LU 71  5368.210   .200  2.10E-02  5.00E-03
176LU 71  5381.430   .200  3.00E-02  7.00E-03
176LU 71  5406.210   .200  4.30E-02  1.00E-02
176LU 71  5421.580   .200  6.10E-03  1.40E-03
176LU 71  5429.120   .200  2.40E-02  6.00E-03
176LU 71  5446.260   .200  9.10E-02  2.20E-02
176LU 71  5501.460   .200  2.90E-02  7.00E-03
176LU 71  5537.780   .200  3.50E-02  8.00E-03
176LU 71  5555.500   .300  1.50E-02  4.00E-03
176LU 71  5566.760   .200  8.20E-02  1.90E-02
176LU 71  5631.230   .200  3.50E-02  8.00E-03
176LU 71  5654.470   .200  1.07E-02  2.50E-03
176LU 71  5693.920   .200  1.50E-02  4.00E-03
176LU 71  5756.570   .200  9.10E-03  2.20E-03
176LU 71  5784.790   .200  7.60E-03  1.80E-03
176LU 71  5802.020   .200  1.20E-02  3.00E-03
176LU 71  5825.890   .200  6.80E-02  1.60E-02
176LU 71  5856.620   .200  1.20E-02  3.00E-03
176LU 71  5908.310   .200  1.07E-02  2.50E-03
177LU 71   121.620   .003  5.24E+00  1.70E-01
177LU 71   150.392   .003  1.38E+01  4.00E-01
177LU 71   147.167   .005  3.70E+00  7.00E-01
177LU 71   268.788   .005  3.64E+00  1.30E-01
177LU 71   138.607   .005  6.79E+00  2.40E-01
177LU 71   171.869   .007  1.74E+00  6.00E-02
177LU 71   319.036   .008  3.83E+00  1.30E-01
177LU 71   162.492   .004  5.32E+00  1.70E-01
177LU 71   301.098   .006  7.30E-01  4.00E-02
177LU 71   336.323   .015  1.90E-01  3.00E-02
177LU 71   457.944   .015  8.30E+00  3.00E-01
177LU 71    94.129   .008  7.20E-01  4.00E-02
177LU 71   430.452   .015  1.47E-01  2.10E-02
177LU 71   552.073   .015  6.70E-01  3.00E-02
177LU 71   111.705   .012  1.03E+00  5.00E-02
177LU 71   569.649   .019  1.70E-02  1.70E-02
177LU 71   115.651   .008  1.44E-01  2.20E-02
177LU 71   573.595   .015  4.50E-02  9.00E-03
177LU 71   195.565   .008  6.30E-01  5.00E-02
177LU 71   367.433   .011  2.23E+00  8.00E-02
177LU 71   185.593   .008  3.42E+00  1.20E-01
177LU 71   348.084   .009  8.40E-01  4.00E-02
177LU 71   119.836   .003  1.32E+00  2.20E-01
177LU 71   213.965   .008  3.40E-01  6.00E-02
177LU 71   403.121   .016  6.20E-02  1.60E-02
177LU 71   550.288   .015  4.90E-01  2.10E-02
177LU 71   671.908   .015  2.59E-01  2.10E-02
177LU 71   135.802   .019  3.70E-01  3.00E-02
177LU 71   139.748   .022  4.50E-02  9.00E-03
177LU 71   251.453   .020  2.10E-02  7.00E-03
177LU 71   147.165   .005  4.96E+00  1.90E-01
177LU 71    52.170   .030  2.10E-02  4.00E-03
177LU 71   187.970   .023  1.39E+00  6.00E-02
177LU 71   209.492   .024  2.98E-01  2.50E-02
177LU 71   303.622   .023  2.50E-02  5.00E-03
177LU 71   761.564   .020  2.60E+00  9.00E-02
177LU 71   221.570   .030  2.10E-02  5.00E-03
177LU 71   225.510   .030  1.20E-02  5.00E-03
177LU 71    49.740   .002  3.50E-02  6.00E-03
177LU 71    90.545   .024  2.50E-03  8.00E-04
177LU 71   144.745   .005  1.33E+00  8.00E-02
177LU 71   264.581   .006  7.60E-01  1.10E-01
177LU 71   547.866   .016  3.06E-01  1.70E-02
177LU 71   695.033   .016  2.96E-01  2.50E-02
177LU 71   207.797   .008  1.00E+00  5.00E-02
177LU 71   393.389   .011  5.40E-01  3.00E-02
177LU 71   218.100   .010  1.28E-01  2.20E-02
177LU 71   413.665   .013  9.30E-01  4.00E-02
177LU 71   161.110   .050  6.20E-03  2.50E-03
177LU 71   194.710   .050  9.10E-03  2.10E-03
177LU 71   235.892   .015  8.10E-01  4.00E-02
177LU 71   247.255   .015  2.47E-01  2.30E-02
177LU 71   145.870   .004  1.52E+00  9.00E-02
177LU 71   259.401   .016  1.89E+00  8.00E-02
177LU 71   168.605   .006  9.70E-01  5.00E-02
177LU 71   313.350   .008  4.00E-01  3.00E-02
177LU 71   544.602   .018  2.10E-01  1.30E-02
177LU 71   716.470   .017  1.89E-01  1.60E-02
177LU 71   899.120   .060  4.23E-01  2.50E-02
177LU 71   927.890   .060  8.00E-02  3.00E-02
177LU 71   228.708   .010  1.78E-01  2.10E-02
177LU 71   436.505   .013  1.45E-01  2.00E-02
177LU 71   277.180   .040  5.40E-02  1.40E-02
177LU 71   326.920   .040  5.00E-02  1.20E-02
177LU 71   239.353   .022  2.50E-02  6.00E-03
177LU 71   191.492   .009  6.20E-01  1.20E-01
177LU 71   360.096   .010  2.90E-01  9.00E-02
177LU 71   540.529   .021  6.20E-02  1.50E-02
177LU 71   736.093   .019  1.17E-01  1.10E-02
177LU 71   907.961   .018  3.50E-01  5.00E-02
177LU 71   244.310   .012  4.50E-01  8.00E-02
177LU 71  1080.240   .060  6.80E-01  4.00E-02
177LU 71  1241.600   .700  9.00E-02  8.00E-02
177LU 71   329.590   .030  1.81E-01  2.10E-02
177LU 71   475.460   .030  2.87E-01  1.60E-02
177LU 71   322.865   .019  3.10E-01  3.00E-02
177LU 71   346.370   .030  3.50E-01  6.00E-02
177LU 71   864.520   .080  1.91E-01  1.60E-02
177LU 71  1036.390   .080  1.69E-01  1.60E-02
177LU 71  1183.560   .080  4.10E-02  2.10E-02
177LU 71  1305.180   .080  3.60E-01  3.00E-02
177LU 71   248.440   .070  2.50E-02  8.00E-03
177LU 71  1215.360   .130  1.39E-01  1.40E-02
177LU 71  1336.980   .130  1.10E-01  6.00E-02
177LU 71   364.580   .040  6.20E-01  3.00E-02
177LU 71   719.810   .040  1.28E-01  1.90E-02
177LU 71   916.240   .040  4.39E-01  2.50E-02
177LU 71  1088.110   .040  8.30E-01  4.00E-02
177LU 71   212.841   .015  1.60E-01  3.00E-02
177LU 71   404.332   .017  1.38E-01  2.00E-02
177LU 71   535.270   .030  6.50E-02  1.20E-02
177LU 71   753.369   .025  9.60E-02  8.00E-03
177LU 71  1061.970   .060  4.50E-01  4.00E-02
177LU 71  1233.840   .060  1.87E-01  1.90E-02
177LU 71  1381.010   .060  3.00E-01  3.00E-02
177LU 71   689.770   .060  3.10E-01  5.00E-02
177LU 71   907.860   .060  4.20E-01  3.00E-02
177LU 71   362.340   .070  1.28E-01  1.70E-02
177LU 71   606.650   .070  1.82E-01  1.50E-02
177LU 71   233.550   .030  5.00E-02  9.00E-03
177LU 71   895.310   .090  8.80E-02  8.00E-03
177LU 71  1113.410   .090  1.02E-01  1.80E-02
177LU 71  4866.800   .500  2.50E-01  5.00E-02
177LU 71  4938.600   .700  9.10E-02  2.00E-02
177LU 71  4956.100   .700  2.50E-02  9.00E-03
177LU 71  4965.600   .700  4.50E-02  1.10E-02
177LU 71  4984.300   .400  1.15E-01  1.10E-02
177LU 71  5016.600   .500  2.15E-01  1.80E-02
177LU 71  5023.600   .300  1.76E-01  2.40E-02
177LU 71  5039.500   .700  2.50E-02  9.00E-03
177LU 71  5053.300  1.000  3.30E-02  1.70E-02
177LU 71  5060.200   .900  2.10E-02  9.00E-03
177LU 71  5066.900   .800  2.10E-02  9.00E-03
177LU 71  5075.400   .800  2.10E-02  9.00E-03
177LU 71  5081.900   .600  3.30E-02  9.00E-03
177LU 71  5090.200   .500  3.70E-02  1.00E-02
177LU 71  5106.100  1.000  1.70E-02  9.00E-03
177LU 71  5112.670   .250  1.25E-01  1.20E-02
177LU 71  5124.700  1.000  2.50E-02  6.00E-03
177LU 71  5130.400  1.300  1.20E-02  4.00E-03
177LU 71  5144.800   .700  2.10E-02  9.00E-03
177LU 71  5153.900   .500  3.70E-02  9.00E-03
177LU 71  5165.200   .300  1.16E-01  1.70E-02
177LU 71  5170.500   .400  9.90E-02  1.20E-02
177LU 71  5178.400   .800  2.10E-02  9.00E-03
177LU 71  5187.900  1.900  1.20E-02  1.20E-02
177LU 71  5192.300   .250  1.37E-01  1.10E-02
177LU 71  5210.300  1.000  7.80E-02  1.80E-02
177LU 71  5213.100   .300  7.40E-02  1.00E-02
177LU 71  5220.400   .800  2.10E-02  5.00E-03
177LU 71  5230.500   .900  1.20E-02  4.00E-03
177LU 71  5246.000   .600  2.50E-02  9.00E-03
177LU 71  5258.300   .700  2.10E-02  8.00E-03
177LU 71  5267.920   .250  9.10E-02  1.10E-02
177LU 71  5296.100  1.100  1.20E-02  8.00E-03
177LU 71  5319.450   .240  1.67E-01  1.90E-02
177LU 71  5323.120   .130  1.45E-01  1.50E-02
177LU 71  5333.700  1.000  1.20E-02  4.00E-03
177LU 71  5343.910   .250  2.60E-01  3.00E-02
177LU 71  5366.730   .250  8.20E-02  8.00E-03
177LU 71  5382.800   .400  4.10E-02  9.00E-03
177LU 71  5395.710   .250  1.16E-01  1.60E-02
177LU 71  5422.300   .700  2.10E-02  9.00E-03
177LU 71  5432.900  1.000  1.20E-02  4.00E-03
177LU 71  5439.200   .300  6.20E-02  1.00E-02
177LU 71  5453.100  1.200  2.50E-02  6.00E-03
177LU 71  5460.300  1.200  1.20E-02  8.00E-03
177LU 71  5465.700   .300  2.18E-01  1.60E-02
177LU 71  5481.700   .700  1.70E-02  4.00E-03
177LU 71  5501.500  1.000  8.00E-03  4.00E-03
177LU 71  5528.660   .110  2.50E-02  5.00E-03
177LU 71  5570.120   .100  3.85E-01  2.40E-02
177LU 71  5592.100   .600  2.50E-02  8.00E-03
177LU 71  5597.200  1.500  6.60E-02  1.40E-02
177LU 71  5601.870   .250  3.27E-01  2.50E-02
177LU 71  5607.700   .400  5.80E-02  9.00E-03
177LU 71  5618.000   .500  2.90E-02  9.00E-03
177LU 71  5643.600  1.000  5.80E-02  1.70E-02
177LU 71  5715.850   .100  7.40E-02  1.00E-02
177LU 71  5728.000   .100  2.30E-01  3.00E-02
177LU 71  5735.760   .160  7.90E-02  2.20E-02
177LU 71  5750.720   .110  3.30E-02  1.20E-02
177LU 71  5767.560   .120  4.10E-02  1.40E-02
177LU 71  5769.720   .100  1.84E-01  1.80E-02
177LU 71  5785.970   .100  2.90E-02  9.00E-03
177LU 71  5842.110   .110  4.10E-02  6.00E-03
177LU 71  5884.000   .700  1.70E-02  4.00E-03
177LU 71  5888.500   .700  1.20E-02  4.00E-03
177LU 71  5895.990   .090  8.70E-02  1.20E-02
177LU 71  5907.400   .700  8.00E-03  4.00E-03
177LU 71  6087.470   .090  2.10E-02  5.00E-03
177LU 71  6092.570   .090  4.50E-02  6.00E-03
177LU 71  6115.560   .090  1.20E-02  4.00E-03
177LU 71  6256.070   .090  7.80E-02  1.10E-02
177LU 71  6436.500   .090  1.20E-01  1.40E-02
177LU 71  6621.220   .090  2.10E-02  5.00E-03
177LU 71  6783.710   .090  8.00E-03  4.00E-03
177LU 71  6803.920   .090  3.80E-01  8.00E-02
175HF 72    81.500   .000  3.40E-03  7.00E-04
175HF 72   125.700  1.000  2.00E-01  2.00E-03
175HF 72    70.500   .100  2.50E-02  5.00E-03
175HF 72   115.700  2.000  9.40E-03  9.00E-04
175HF 72   197.000  2.000  4.20E-02  4.00E-03
175HF 72   670.500  1.000  5.60E-02  6.00E-03
175HF 72   866.700  1.000  2.40E-02  2.00E-03
175HF 72   714.100  1.000  9.60E-03  1.00E-03
175HF 72   784.100  1.000  1.10E-02  2.00E-03
175HF 72   997.700  1.000  1.20E-02  2.00E-03
175HF 72  1374.900  1.500  7.20E-03  7.00E-04
175HF 72   588.000  1.500  5.90E-03  6.00E-04
175HF 72  1455.400  1.500  9.50E-03  1.00E-03
175HF 72  1446.000  1.500  4.70E-03  5.00E-04
175HF 72  1644.000  2.500  1.10E-02  2.00E-03
175HF 72  5066.500  2.500  9.80E-03  1.00E-03
175HF 72  5252.600  1.500  7.70E-03  8.00E-04
175HF 72  5333.600  1.500  4.20E-03  4.00E-04
175HF 72  5711.100  2.000  3.30E-03  3.00E-04
175HF 72  5799.100  2.000  5.20E-03  5.00E-04
175HF 72  5842.200  1.000  5.90E-02  6.00E-03
175HF 72  6512.100  1.000  1.60E-02  2.00E-03
175HF 72  6582.800  1.000  9.90E-03  1.00E-03
177HF 72   112.900   .070  4.80E-02  1.20E-02
177HF 72   395.390   .100  1.04E-01  2.40E-02
177HF 72   508.290   .090  1.05E+00  6.00E-02
177HF 72   623.000   .700  6.00E-02  1.80E-02
177HF 72  5762.700   .400  2.30E-01  4.00E-02
178HF 72    93.182   .006  1.33E+01  9.00E-01
178HF 72   213.439   .007  2.93E+01  7.00E-01
178HF 72   325.559   .004  6.69E+00  1.70E-01
178HF 72   426.380   .005  3.50E-01  3.00E-02
178HF 72   868.016   .005  4.90E-02  3.00E-03
178HF 72  1081.454   .006  2.82E+00  7.00E-02
178HF 72  1174.635   .005  4.80E+00  7.00E-01
178HF 72  1106.213   .013  1.60E-01  1.10E-01
178HF 72    85.619   .003  2.60E-01  1.40E-01
178HF 72  1167.072   .006  3.95E+00  1.00E-01
178HF 72   961.919   .005  7.60E-01  7.00E-02
178HF 72  1175.357   .007  2.60E+00  5.00E-01
178HF 72   970.066   .007  3.20E-01  8.00E-02
178HF 72  1183.504   .008  1.42E+00  5.00E-02
178HF 72  1276.685   .007  1.95E-01  1.00E-02
178HF 72  1216.890   .006  2.10E-01  3.00E-02
178HF 72  1310.071   .005  1.45E+00  5.00E-02
178HF 72   147.834   .005  2.04E-01  8.00E-03
178HF 72  1015.849   .006  1.33E-01  2.10E-02
178HF 72  1229.287   .008  4.26E+00  1.10E-01
178HF 72    52.482   .001  1.80E-02  3.00E-03
178HF 72   102.300   .002  6.20E-03  6.00E-04
178HF 72   187.919   .002  6.80E-03  6.00E-04
178HF 72  1269.372   .006  2.26E+00  7.00E-02
178HF 72   209.829   .002  1.20E-02  1.00E-02
178HF 72  1077.844   .005  2.40E+00  6.00E-02
178HF 72  1291.282   .006  9.90E-01  5.00E-02
178HF 72   140.906   .002  2.19E-01  1.00E-02
178HF 72   149.190   .002  1.43E-01  5.00E-03
178HF 72  1102.824   .005  2.96E+00  8.00E-02
178HF 72   111.161   .005  7.70E-03  9.00E-04
178HF 72   123.558   .002  7.70E-03  6.00E-04
178HF 72   156.944   .006  4.10E-03  6.00E-04
178HF 72   173.376   .002  5.68E-02  2.20E-03
178HF 72  1127.009   .005  1.40E-01  5.00E-02
178HF 72  1340.447   .006  2.38E+00  1.00E-01
178HF 72  1350.749   .014  5.80E-02  2.20E-03
178HF 72   173.673   .002  1.33E-02  1.20E-03
178HF 72   818.180   .006  1.10E-01  3.00E-02
178HF 72  1143.737   .007  1.84E+00  6.00E-02
178HF 72  1357.175   .008  9.00E-02  3.00E-02
178HF 72    62.214   .013  9.20E-03  1.80E-03
178HF 72    62.820   .021  5.26E+00  1.60E-01
178HF 72  1403.267   .020  5.10E-01  4.00E-02
178HF 72  1496.448   .021  4.40E-01  3.00E-02
178HF 72   103.151   .002  7.40E-03  6.00E-04
178HF 72   190.127   .005  1.16E-01  6.00E-03
178HF 72  1205.975   .005  1.26E+00  2.30E-01
178HF 72    69.671   .006  7.00E-03  3.00E-03
178HF 72  1513.601   .013  4.90E-02  3.00E-03
178HF 72   129.370   .002  5.06E-02  1.90E-03
178HF 72   245.295   .002  5.80E-01  4.00E-02
178HF 72   339.199   .002  1.28E+00  6.00E-02
178HF 72   881.655   .005  1.50E-01  4.00E-02
178HF 72  1207.213   .005  3.90E+00  3.00E-01
178HF 72  1420.651   .006  1.81E+00  8.00E-02
178HF 72   264.615   .004  2.42E-02  1.90E-03
178HF 72   900.975   .006  2.20E-01  5.00E-02
178HF 72  1226.532   .006  1.30E+00  5.00E-02
178HF 72   105.164   .002  1.11E-01  3.00E-03
178HF 72   129.349   .002  5.00E-02  5.00E-02
178HF 72   154.330   .003  3.80E-03  9.00E-04
178HF 72   176.240   .002  7.00E-02  3.00E-03
178HF 72   216.325   .005  1.66E-01  1.00E-02
178HF 72  1232.172   .005  1.35E+00  6.00E-02
178HF 72   169.537   .002  5.09E-02  2.40E-03
178HF 72   406.576   .005  2.81E-02  1.40E-03
178HF 72   921.822   .005  8.40E-01  5.00E-02
178HF 72  1247.379   .005  4.90E-01  4.00E-02
178HF 72   292.996   .005  5.00E-03  3.00E-04
178HF 72   386.899   .006  5.90E-03  1.80E-03
178HF 72  1254.913   .007  4.00E-01  4.00E-02
178HF 72  1468.351   .008  1.40E-01  3.00E-02
178HF 72  1561.532   .007  1.21E-01  8.00E-03
178HF 72   133.044   .002  1.11E-01  5.00E-03
178HF 72   204.119   .002  1.60E-01  9.00E-02
178HF 72   256.601   .002  4.26E-01  2.00E-02
178HF 72   306.419   .002  1.21E-01  9.00E-03
178HF 72  1473.489   .006  2.80E-01  3.00E-02
178HF 72   185.242   .007  8.30E-03  6.00E-04
178HF 72   367.061   .005  6.50E-03  1.20E-03
178HF 72  1542.416   .007  5.50E-01  8.00E-02
178HF 72    82.730   .002  2.42E-01  1.10E-02
178HF 72    97.937   .002  5.20E-02  1.70E-03
178HF 72   122.897   .001  4.32E-01  1.60E-02
178HF 72   123.128   .013  2.02E-01  1.70E-02
178HF 72   124.135   .002  2.04E-02  8.00E-04
178HF 72   203.101   .002  9.70E-02  5.00E-03
178HF 72   227.286   .002  2.10E-01  5.00E-02
178HF 72  1004.552   .005  1.27E-01  9.00E-03
178HF 72  1330.109   .005  2.08E+00  8.00E-02
178HF 72    73.089   .002  4.50E-02  3.00E-03
178HF 72   100.968   .002  1.48E-02  7.00E-04
178HF 72   206.132   .002  5.18E-02  2.40E-03
178HF 72   230.317   .002  6.00E-02  3.00E-03
178HF 72   277.208   .002  4.70E-01  3.00E-02
178HF 72   371.223   .003  1.21E-02  7.00E-04
178HF 72   379.508   .002  1.30E-01  4.00E-02
178HF 72   107.300   .005  1.44E-01  5.00E-03
178HF 72   126.620   .003  2.85E-01  9.00E-03
178HF 72   190.096   .006  1.20E-01  8.00E-02
178HF 72   231.009   .003  3.80E-03  6.00E-04
178HF 72   255.990   .003  2.75E-01  1.10E-02
178HF 72   371.915   .003  1.95E-02  1.00E-03
178HF 72  1008.274   .005  2.78E-01  9.00E-03
178HF 72  1333.832   .005  1.71E+00  9.00E-02
178HF 72   136.247   .004  1.77E-02  7.00E-04
178HF 72   239.398   .003  1.80E-01  1.30E-02
178HF 72  1016.663   .006  3.00E-01  1.30E-01
178HF 72   112.670   .002  3.96E-02  1.80E-03
178HF 72   138.868   .002  7.10E-03  6.00E-04
178HF 72   217.834   .002  5.60E-02  3.00E-03
178HF 72   242.019   .002  1.03E-01  6.00E-03
178HF 72  1344.841   .005  5.90E-01  5.00E-02
178HF 72   157.924   .011  3.34E-02  1.00E-03
178HF 72   306.614   .012  1.15E-02  1.50E-03
178HF 72  1058.898   .013  2.00E-01  4.00E-02
178HF 72  1384.455   .013  1.16E-01  6.00E-03
178HF 72   280.704   .006  1.36E-01  9.00E-03
178HF 72   672.504   .006  5.00E-03  6.00E-04
