 Iso   Z  E(gamma)   DE     Sigma    DSigma
187OS 76   586.350   .170  2.00E-02  5.00E-03
187OS 76   566.500   .300  9.00E-03  4.00E-03
187OS 76   610.880   .170  1.11E-02  2.30E-03
187OS 76  5702.900   .400  5.00E-02  8.00E-03
187OS 76  6217.000   .400  2.40E-02  4.00E-03
188OS 76   155.180   .030  1.19E+00  3.00E-02
188OS 76   323.020   .040  2.42E-01  9.00E-03
188OS 76   478.110   .030  5.23E-01  1.40E-02
188OS 76   633.120   .030  5.85E-01  1.60E-02
188OS 76   634.990   .040  4.05E-01  1.20E-02
188OS 76   487.880   .140  5.00E-02  8.00E-03
188OS 76   810.850   .100  3.50E-02  3.00E-03
188OS 76   931.320   .060  7.30E-02  5.00E-03
188OS 76   312.060   .140  1.60E-02  3.00E-03
188OS 76   514.690   .130  3.80E-02  4.00E-03
188OS 76   826.900   .180  2.90E-02  3.00E-03
188OS 76  1149.800   .080  7.90E-02  6.00E-03
188OS 76   623.940   .090  3.60E-02  4.00E-03
188OS 76   667.990   .200  1.90E-02  4.00E-03
188OS 76   824.550   .080  5.20E-02  4.00E-03
188OS 76  1457.200   .120  5.90E-02  5.00E-03
188OS 76   672.710   .090  4.50E-02  4.00E-03
188OS 76   829.340   .040  1.67E-01  6.00E-03
188OS 76   845.270   .180  2.40E-02  4.00E-03
188OS 76  1323.330   .130  3.70E-02  4.00E-03
188OS 76   777.060   .210  1.60E-02  4.00E-03
188OS 76  1465.310   .190  4.80E-02  5.00E-03
188OS 76   895.500   .400  1.30E-02  5.00E-03
188OS 76  1096.500   .300  1.30E-02  4.00E-03
188OS 76  1574.200   .300  3.10E-02  6.00E-03
188OS 76  1018.360   .140  4.30E-02  4.00E-03
188OS 76   347.350   .150  2.30E-02  4.00E-03
188OS 76  1192.020   .240  3.40E-02  5.00E-03
188OS 76  1209.620   .100  6.30E-02  6.00E-03
188OS 76   652.600   .190  1.70E-02  3.00E-03
188OS 76  1802.280   .130  3.50E-02  5.00E-03
188OS 76  1957.820   .240  2.70E-02  6.00E-03
188OS 76  1001.400   .300  1.90E-02  4.00E-03
188OS 76  2023.060   .110  5.30E-02  6.00E-03
188OS 76  1453.040   .240  2.40E-02  4.00E-03
188OS 76  1943.400   .300  1.80E-02  5.00E-03
188OS 76   646.580   .190  1.60E-02  4.00E-03
188OS 76  1332.140   .110  4.00E-02  4.00E-03
188OS 76  2010.500   .300  2.10E-02  5.00E-03
188OS 76  2058.800   .500  1.00E-02  5.00E-03
188OS 76  2213.600   .300  3.90E-02  7.00E-03
188OS 76  2131.620   .220  5.20E-02  6.00E-03
188OS 76  2286.600   .300  5.20E-02  8.00E-03
188OS 76  2192.500   .300  3.10E-02  6.00E-03
188OS 76  2347.700   .300  1.50E-02  6.00E-03
188OS 76   747.400   .200  2.40E-02  4.00E-03
188OS 76  2261.210   .120  7.70E-02  7.00E-03
188OS 76  2504.600   .160  4.00E-02  5.00E-03
188OS 76   383.310   .190  1.30E-02  3.00E-03
188OS 76  2144.210   .220  3.90E-02  6.00E-03
188OS 76  2622.570   .250  2.30E-02  5.00E-03
188OS 76  2737.900   .300  2.00E-02  5.00E-03
188OS 76  2816.400   .400  2.60E-02  5.00E-03
188OS 76  1043.100   .700  1.10E-02  4.00E-03
188OS 76  1436.080   .070  1.03E-01  6.00E-03
188OS 76  3069.100   .400  2.80E-02  5.00E-03
188OS 76  3176.500   .500  2.50E-02  5.00E-03
188OS 76  2606.060   .230  2.30E-02  5.00E-03
188OS 76  4749.600   .300  4.20E-02  6.00E-03
188OS 76  4811.700   .400  4.90E-02  7.00E-03
188OS 76  4960.000   .700  2.10E-02  5.00E-03
188OS 76  5096.600   .400  3.70E-02  7.00E-03
188OS 76  5172.200   .400  3.10E-02  6.00E-03
188OS 76  5249.100   .500  2.90E-02  6.00E-03
188OS 76  5364.900   .400  2.80E-02  7.00E-03
188OS 76  5483.600   .400  4.90E-02  8.00E-03
188OS 76  5529.900   .400  3.80E-02  7.00E-03
188OS 76  5573.070   .220  5.20E-02  6.00E-03
188OS 76  5641.300   .400  2.30E-02  4.00E-03
188OS 76  5702.900   .400  5.00E-02  8.00E-03
188OS 76  5822.800   .600  8.00E-03  3.00E-03
188OS 76  5920.100   .300  4.40E-02  6.00E-03
188OS 76  7356.000   .300  1.35E-02  2.10E-03
188OS 76  7833.800   .300  2.47E-02  2.30E-03
189OS 76    59.600   .090  4.60E-02  5.00E-03
189OS 76    65.970   .030  1.00E-02  5.00E-03
189OS 76   216.830   .160  9.70E-03  2.40E-03
189OS 76   197.000   .220  1.50E-02  3.00E-03
189OS 76   245.200   .110  1.60E-02  4.00E-03
189OS 76   469.610   .110  4.00E-02  5.00E-03
189OS 76   506.130   .170  2.10E-02  4.00E-03
189OS 76   256.460   .200  5.90E-03  1.60E-03
189OS 76   180.950   .140  2.40E-02  5.00E-03
189OS 76   593.240   .240  1.50E-02  6.00E-03
189OS 76   550.500   .170  2.10E-02  4.00E-03
189OS 76   272.870   .030  2.42E-01  6.00E-03
189OS 76   813.700   .300  1.40E-02  3.00E-03
189OS 76  4222.900   .300  5.20E-02  6.00E-03
189OS 76  5364.900   .400  2.80E-02  7.00E-03
189OS 76  5370.600   .400  2.30E-02  7.00E-03
189OS 76  5483.600   .400  4.90E-02  8.00E-03
190OS 76   186.850   .030  2.08E+00  5.00E-02
190OS 76   361.190   .030  4.66E-01  1.50E-02
190OS 76   371.350   .030  5.74E-01  1.40E-02
190OS 76   558.020   .030  8.40E-01  3.00E-02
190OS 76   569.380   .030  6.94E-01  2.50E-02
190OS 76   725.240   .060  8.10E-02  5.00E-03
190OS 76   397.500   .050  1.15E-01  5.00E-03
190OS 76   407.450   .030  1.34E-01  5.00E-03
190OS 76   928.230   .050  8.50E-02  5.00E-03
190OS 76  1114.790   .080  6.00E-02  5.00E-03
190OS 76   208.560   .130  1.50E-02  3.00E-03
190OS 76   605.340   .030  1.13E-01  4.00E-03
190OS 76  1195.970   .110  7.70E-02  6.00E-03
190OS 76   223.840   .070  5.20E-02  4.00E-03
190OS 76   431.630   .040  1.02E-01  5.00E-03
190OS 76   630.640   .200  2.30E-02  4.00E-03
190OS 76   839.020   .240  1.70E-02  3.00E-03
190OS 76   321.300   .300  1.70E-02  4.00E-03
190OS 76   524.000   .300  1.20E-02  4.00E-03
190OS 76   679.870   .140  2.00E-02  3.00E-03
190OS 76   878.170   .140  1.90E-02  3.00E-03
190OS 76  1249.230   .110  3.50E-02  5.00E-03
190OS 76   987.450   .070  7.10E-02  6.00E-03
190OS 76  1359.740   .230  1.60E-02  4.00E-03
190OS 76  1011.250   .140  3.10E-02  4.00E-03
190OS 76  1036.500   .700  1.50E-02  7.00E-03
190OS 76  1058.300   .300  1.60E-02  6.00E-03
190OS 76  1428.960   .210  2.80E-02  5.00E-03
190OS 76  1616.350   .200  3.30E-02  6.00E-03
190OS 76   920.110   .200  1.30E-02  3.00E-03
190OS 76  1117.750   .140  3.30E-02  5.00E-03
190OS 76  1488.960   .220  3.10E-02  6.00E-03
190OS 76  1680.790   .150  5.30E-02  6.00E-03
190OS 76   933.830   .180  2.00E-02  4.00E-03
190OS 76  1142.060   .220  2.00E-02  4.00E-03
190OS 76   753.460   .190  1.70E-02  3.00E-03
190OS 76  1174.930   .100  8.00E-02  6.00E-03
190OS 76  1546.210   .160  4.90E-02  7.00E-03
190OS 76  1254.690   .190  4.10E-02  5.00E-03
190OS 76  1068.700   .700  1.80E-02  6.00E-03
190OS 76  1265.800   .180  2.90E-02  5.00E-03
190OS 76  1103.040   .100  4.70E-02  5.00E-03
190OS 76  1301.160   .210  3.50E-02  5.00E-03
190OS 76  1672.390   .180  3.50E-02  6.00E-03
190OS 76  1715.200   .400  1.90E-02  5.00E-03
190OS 76   740.970   .210  1.80E-02  3.00E-03
190OS 76  1352.700   .300  1.50E-02  4.00E-03
190OS 76  1732.300   .300  2.40E-02  5.00E-03
190OS 76  1385.000   .400  2.30E-02  5.00E-03
190OS 76  1214.600   .250  3.10E-02  6.00E-03
190OS 76  1411.910   .110  2.72E-02  2.20E-03
190OS 76  1511.900   .300  3.90E-02  7.00E-03
190OS 76  1883.400   .500  2.70E-02  9.00E-03
190OS 76  1925.100   .400  1.50E-02  5.00E-03
190OS 76  1931.700   .300  2.00E-02  5.00E-03
190OS 76  1567.300   .300  1.70E-02  6.00E-03
190OS 76  5315.900   .300  2.40E-02  7.00E-03
190OS 76  5504.000   .500  2.10E-02  6.00E-03
190OS 76  5722.200   .500  1.60E-02  5.00E-03
190OS 76  5782.900   .300  2.40E-02  6.00E-03
190OS 76  5797.400   .400  1.80E-02  4.00E-03
190OS 76  5932.890   .220  9.60E-02  8.00E-03
190OS 76  5968.200   .400  1.80E-02  4.00E-03
190OS 76  6059.200   .300  2.00E-02  4.00E-03
190OS 76  6115.500   .600  1.90E-02  4.00E-03
190OS 76  6247.100   .300  2.60E-02  3.00E-03
190OS 76  6357.100   .500  1.40E-02  3.00E-03
190OS 76  6409.500   .300  2.60E-02  3.00E-03
190OS 76  7234.200   .300  4.40E-02  4.00E-03
190OS 76  7605.700   .300  1.63E-02  1.50E-03
190OS 76  7791.400   .300  3.40E-02  3.00E-03
191OS 76    74.860   .100  4.20E-02  5.00E-03
191OS 76    46.790   .150  9.10E-03  2.30E-03
191OS 76    57.740   .060  8.10E-02  6.00E-03
191OS 76    67.240   .200  2.10E-02  4.00E-03
191OS 76   175.800   .040  1.89E-01  8.00E-03
191OS 76   198.310   .060  6.60E-02  6.00E-03
191OS 76   172.500   .100  2.50E-02  4.00E-03
191OS 76   182.300   .100  4.30E-02  5.00E-03
191OS 76   229.930   .040  7.20E-02  4.00E-03
191OS 76   240.020   .040  8.00E-02  4.00E-03
191OS 76   138.290   .050  2.39E-02  1.60E-03
191OS 76   235.240   .030  1.84E-01  6.00E-03
191OS 76   411.050   .180  1.80E-02  4.00E-03
191OS 76   275.340   .030  1.73E-01  5.00E-03
191OS 76   332.770   .060  5.50E-02  5.00E-03
191OS 76   291.790   .040  4.70E-02  3.00E-03
191OS 76   349.250   .060  5.10E-02  4.00E-03
191OS 76   359.010   .070  4.70E-02  4.00E-03
191OS 76   352.560   .090  4.10E-02  5.00E-03
191OS 76   362.360   .150  4.00E-02  9.00E-03
191OS 76   329.880   .150  1.80E-02  4.00E-03
191OS 76   339.610   .050  5.50E-02  3.00E-03
191OS 76   345.920   .100  3.40E-02  4.00E-03
191OS 76   355.800   .100  2.50E-02  4.00E-03
191OS 76   403.250   .050  6.50E-02  4.00E-03
191OS 76   413.230   .040  1.03E-01  5.00E-03
191OS 76   194.250   .080  2.80E-02  3.00E-03
191OS 76   366.330   .050  9.70E-02  6.00E-03
191OS 76   423.760   .070  4.40E-02  4.00E-03
191OS 76   108.990   .220  3.30E-03  1.30E-03
191OS 76   343.610   .060  4.60E-02  3.00E-03
191OS 76   442.180   .120  2.20E-02  4.00E-03
191OS 76   490.000   .400  1.60E-02  5.00E-03
191OS 76   499.770   .080  5.40E-02  5.00E-03
191OS 76   178.480   .030  1.70E-02  5.00E-03
191OS 76   527.600   .030  3.00E-01  1.00E-02
191OS 76   537.750   .040  1.21E-01  6.00E-03
191OS 76   545.290   .130  3.10E-02  4.00E-03
191OS 76   316.450   .110  3.00E-02  4.00E-03
191OS 76   219.990   .160  1.63E-02  2.50E-03
191OS 76   365.040   .120  3.50E-02  5.00E-03
191OS 76   495.680   .090  3.50E-02  7.00E-03
191OS 76   553.000   .300  1.50E-02  4.00E-03
191OS 76   579.670   .140  1.60E-02  4.00E-03
191OS 76   636.700   .300  2.80E-02  6.00E-03
191OS 76   314.720   .100  3.90E-02  3.00E-03
191OS 76   434.160   .120  3.20E-02  4.00E-03
191OS 76   475.330   .160  3.20E-02  6.00E-03
191OS 76   664.180   .090  3.60E-02  4.00E-03
191OS 76   719.720   .160  2.00E-02  3.00E-03
191OS 76   307.210   .100  2.60E-02  3.00E-03
191OS 76   304.710   .060  7.30E-02  4.00E-03
191OS 76   874.800   .160  1.20E-02  3.00E-03
191OS 76   563.830   .210  1.70E-02  4.00E-03
191OS 76   480.850   .120  4.30E-02  7.00E-03
191OS 76   600.670   .100  1.40E-02  3.00E-03
191OS 76   453.690   .240  2.20E-02  5.00E-03
191OS 76   768.670   .100  4.60E-02  5.00E-03
191OS 76   485.870   .200  2.70E-02  7.00E-03
191OS 76   518.780   .160  1.80E-02  4.00E-03
191OS 76  1155.760   .150  4.20E-02  5.00E-03
191OS 76  4556.200   .300  3.50E-02  7.00E-03
191OS 76  4666.600   .300  2.40E-02  6.00E-03
191OS 76  5010.700   .300  2.90E-02  6.00E-03
191OS 76  5036.900   .300  4.10E-02  6.00E-03
191OS 76  5146.630   .140  4.09E-01  2.00E-02
191OS 76  5341.400   .300  7.40E-02  1.20E-02
191OS 76  5674.500   .400  3.80E-02  7.00E-03
191OS 76  5683.870   .210  1.67E-01  1.30E-02
193OS 76    41.600   .090  1.27E-02  2.50E-03
193OS 76    73.430   .040  1.74E-01  8.00E-03
193OS 76   102.910   .090  1.34E-02  1.50E-03
193OS 76   131.260   .050  2.91E-02  1.70E-03
193OS 76   254.390   .050  3.68E-02  2.20E-03
193OS 76   295.410   .050  5.50E-02  4.00E-03
193OS 76   204.420   .040  8.10E-02  4.00E-03
193OS 76   265.710   .030  1.01E-01  3.00E-03
193OS 76   127.780   .110  6.50E-03  1.30E-03
193OS 76   201.250   .100  1.90E-02  3.00E-03
193OS 76   393.600   .140  1.90E-02  3.00E-03
193OS 76   455.470   .240  2.50E-02  5.00E-03
193OS 76   237.570   .190  8.00E-03  3.00E-03
193OS 76   471.600   .250  2.10E-02  5.00E-03
193OS 76   709.540   .180  1.90E-02  3.00E-03
193OS 76   655.610   .130  2.50E-02  3.00E-03
193OS 76   786.640   .150  3.30E-02  4.00E-03
193OS 76   951.140   .050  8.90E-02  4.00E-03
193OS 76   326.880   .230  1.60E-02  5.00E-03
193OS 76   398.920   .220  1.70E-02  4.00E-03
193OS 76   242.410   .040  6.90E-02  4.00E-03
193OS 76  3980.580   .250  3.50E-02  4.00E-03
193OS 76  4530.270   .220  9.00E-02  8.00E-03
193OS 76  4694.400   .300  2.50E-02  5.00E-03
193OS 76  5277.110   .220  1.16E-01  1.50E-02
193OS 76  5583.700   .200  7.60E-02  7.00E-03
192IR 77    84.210   .050  7.70E+00  4.00E-01
192IR 77    47.990   .060  5.70E+00  4.00E-01
192IR 77    58.830   .060  5.30E+00  3.00E-01
192IR 77    71.540   .200  6.00E-01  3.00E-01
192IR 77   126.880   .050  1.86E+00  1.00E-01
192IR 77    86.750   .070  6.50E-01  1.30E-01
192IR 77   136.200   .050  1.15E+01  4.00E-01
192IR 77    77.790   .050  4.80E+00  4.00E-01
192IR 77    88.640   .050  3.67E+00  2.40E-01
192IR 77   107.940   .050  2.62E+00  1.20E-01
192IR 77   216.750   .050  5.57E+00  2.40E-01
192IR 77   110.650   .070  1.18E+00  8.00E-02
192IR 77   120.300   .300  1.70E-01  7.00E-02
192IR 77   169.250   .050  3.05E+00  1.30E-01
192IR 77   178.910   .080  2.10E+00  5.00E-01
192IR 77   208.070   .160  7.00E-01  9.00E-02
192IR 77    54.200   .300  5.40E-01  2.00E-01
192IR 77   151.510   .060  2.89E+00  2.00E-01
192IR 77    90.650   .050  1.25E+00  1.50E-01
192IR 77    95.370   .060  9.00E-01  3.00E-01
192IR 77   144.790   .060  3.95E+00  1.90E-01
192IR 77   172.860   .170  5.30E-01  2.40E-01
192IR 77   183.350   .140  1.00E+00  4.00E-01
192IR 77   231.640   .080  9.50E-01  1.30E-01
192IR 77    66.620   .090  3.22E+00  2.30E-01
192IR 77   177.000   .180  6.00E-01  4.00E-01
192IR 77   292.600   .300  4.20E-01  1.20E-01
192IR 77   206.190   .060  3.70E+00  1.80E-01
192IR 77   254.290   .090  1.08E+00  1.10E-01
192IR 77   201.480   .090  1.36E+00  1.70E-01
192IR 77   105.300   .300  1.40E-01  6.00E-02
192IR 77   118.380   .080  8.90E-01  1.30E-01
192IR 77   211.490   .050  6.00E-01  3.00E-01
192IR 77   215.370   .150  7.40E-01  9.00E-02
192IR 77   226.230   .140  4.00E+00  4.00E-01
192IR 77   246.900   .200  3.20E-01  9.00E-02
192IR 77   138.430   .100  1.29E+00  1.00E-01
192IR 77   187.870   .180  5.20E-01  2.30E-01
192IR 77   203.830   .080  1.67E+00  1.20E-01
192IR 77   274.880   .160  7.40E-01  1.60E-01
192IR 77   267.350   .090  9.30E-01  2.10E-01
192IR 77   351.590   .050  1.09E+01  4.00E-01
192IR 77    99.250   .140  2.40E-01  1.30E-01
192IR 77   222.360   .100  8.30E-01  1.60E-01
192IR 77   262.010   .060  3.05E+00  1.80E-01
192IR 77   310.040   .190  6.10E-01  1.00E-01
192IR 77   284.290   .070  1.95E+00  1.50E-01
192IR 77    97.860   .100  3.60E-01  1.40E-01
192IR 77   123.090   .160  4.10E-01  7.00E-02
192IR 77   148.850   .060  2.33E+00  1.40E-01
192IR 77   305.490   .180  4.50E-01  1.00E-01
192IR 77    73.350   .050  4.27E+01  1.50E+00
192IR 77   276.640   .200  5.50E-01  1.20E-01
192IR 77   297.510   .230  6.50E-01  1.70E-01
192IR 77   300.050   .070  1.07E+00  1.20E-01
192IR 77   358.540   .200  3.40E-01  9.00E-02
192IR 77   360.120   .200  3.60E-01  8.00E-02
192IR 77   278.330   .070  1.95E+00  1.60E-01
192IR 77   333.790   .060  1.53E+00  1.00E-01
192IR 77   417.990   .050  3.45E+00  1.50E-01
192IR 77   156.380   .060  2.76E+00  1.20E-01
192IR 77   259.110   .080  1.29E+00  1.80E-01
192IR 77   322.650   .180  5.10E-01  1.10E-01
192IR 77   197.120   .210  7.30E-01  1.90E-01
192IR 77   383.700   .250  5.00E-01  1.20E-01
192IR 77   432.550   .050  1.85E+00  7.00E-02
192IR 77   189.890   .190  4.70E-01  1.80E-01
192IR 77   241.700   .150  6.50E-01  1.30E-01
192IR 77   273.230   .170  7.20E-01  1.70E-01
192IR 77   315.940   .090  2.40E+00  4.00E-01
192IR 77   365.020   .130  1.15E+00  1.00E-01
192IR 77   263.900   .110  1.39E+00  1.30E-01
192IR 77   302.910   .070  1.20E+00  1.10E-01
192IR 77   199.020   .100  1.07E+00  1.80E-01
192IR 77   210.740   .100  2.10E+00  4.00E-01
192IR 77   229.820   .140  4.80E-01  1.10E-01
192IR 77   252.500   .400  5.00E-01  3.00E-01
192IR 77  4496.030   .220  4.40E-01  4.00E-02
192IR 77  4520.600   .600  1.20E-01  4.00E-02
192IR 77  4531.380   .220  6.10E-01  5.00E-02
192IR 77  4540.400   .800  6.00E-02  3.00E-02
192IR 77  4549.500   .800  6.00E-02  3.00E-02
192IR 77  4569.900   .400  2.30E-01  4.00E-02
192IR 77  4591.350   .160  5.70E-01  4.00E-02
192IR 77  4601.700   .250  2.20E-01  4.00E-02
192IR 77  4626.200   .500  1.00E-01  3.00E-02
192IR 77  4646.530   .130  2.60E-01  5.00E-02
192IR 77  4663.500   .300  1.80E-01  3.00E-02
192IR 77  4668.030   .200  3.60E-01  3.00E-02
192IR 77  4729.600   .500  1.67E-01  2.50E-02
192IR 77  4750.300   .190  3.80E-01  3.00E-02
192IR 77  4755.200   .190  3.90E-01  3.00E-02
192IR 77  4761.000   .400  1.06E-01  2.00E-02
192IR 77  4765.700   .190  2.45E-01  2.40E-02
192IR 77  4779.840   .190  3.20E-01  3.00E-02
192IR 77  4801.000   .400  1.20E-01  3.00E-02
192IR 77  4809.580   .230  4.40E-01  4.00E-02
192IR 77  4817.100   .300  2.80E-01  4.00E-02
192IR 77  4848.800   .500  1.50E-01  3.00E-02
192IR 77  4859.320   .250  4.50E-01  4.00E-02
192IR 77  4867.010   .170  6.80E-01  4.00E-02
192IR 77  4875.000   .220  3.30E-01  4.00E-02
192IR 77  4893.700   .300  3.50E-01  3.00E-02
192IR 77  4898.400   .240  4.10E-01  4.00E-02
192IR 77  4907.700   .700  7.00E-02  4.00E-02
192IR 77  4916.800   .300  2.90E-01  5.00E-02
192IR 77  4927.400   .800  6.00E-02  3.00E-02
192IR 77  4932.900   .600  1.10E-01  4.00E-02
192IR 77  4942.720   .220  5.20E-01  4.00E-02
192IR 77  4949.700   .300  3.10E-01  4.00E-02
192IR 77  4966.800   .300  2.00E-01  3.00E-02
192IR 77  4972.240   .210  3.50E-01  3.00E-02
192IR 77  4980.430   .170  8.20E-01  4.00E-02
192IR 77  4985.920   .180  5.80E-01  3.00E-02
192IR 77  4993.300   .190  4.00E-01  4.00E-02
192IR 77  5003.700   .300  3.50E-01  4.00E-02
192IR 77  5020.660   .190  6.60E-01  6.00E-02
192IR 77  5028.440   .180  6.70E-01  6.00E-02
192IR 77  5037.300   .400  2.20E-01  4.00E-02
192IR 77  5043.000   .250  5.70E-01  6.00E-02
192IR 77  5053.050   .240  2.60E-01  3.00E-02
192IR 77  5066.200   .400  1.50E-01  3.00E-02
192IR 77  5085.400   .240  2.66E-01  2.50E-02
192IR 77  5104.300   .400  1.40E-01  3.00E-02
192IR 77  5123.400   .300  2.00E-01  3.00E-02
192IR 77  5129.200   .160  9.00E-01  5.00E-02
192IR 77  5137.950   .200  3.90E-01  4.00E-02
192IR 77  5147.510   .150  1.29E+00  6.00E-02
192IR 77  5153.400   .300  2.60E-01  3.00E-02
192IR 77  5166.970   .160  9.60E-01  6.00E-02
192IR 77  5194.500   .300  3.40E-01  5.00E-02
192IR 77  5198.500   .300  3.80E-01  4.00E-02
192IR 77  5219.770   .210  7.20E-01  5.00E-02
192IR 77  5248.000   .300  2.00E-01  3.00E-02
192IR 77  5253.800   .400  9.10E-02  2.20E-02
192IR 77  5261.330   .200  5.10E-01  4.00E-02
192IR 77  5283.600   .170  8.50E-01  6.00E-02
192IR 77  5304.480   .180  7.30E-01  5.00E-02
192IR 77  5313.500   .600  1.50E-01  4.00E-02
192IR 77  5327.560   .210  7.10E-01  5.00E-02
192IR 77  5332.470   .230  5.40E-01  5.00E-02
192IR 77  5347.200   .400  1.80E-01  3.00E-02
192IR 77  5357.490   .170  1.03E+00  6.00E-02
192IR 77  5376.210   .200  2.88E-01  2.40E-02
192IR 77  5384.860   .230  2.24E-01  2.20E-02
192IR 77  5400.700   .180  4.00E-01  3.00E-02
192IR 77  5420.600   .300  2.01E-01  2.20E-02
192IR 77  5431.360   .170  7.80E-01  4.00E-02
192IR 77  5449.100   .300  5.10E-01  4.00E-02
192IR 77  5458.960   .220  6.00E-01  5.00E-02
192IR 77  5463.700   .600  3.10E-01  7.00E-02
192IR 77  5495.200   .300  2.20E-01  3.00E-02
192IR 77  5517.180   .190  7.60E-01  4.00E-02
192IR 77  5534.730   .170  1.39E+00  6.00E-02
192IR 77  5552.200   .300  1.63E-01  2.20E-02
192IR 77  5564.680   .170  1.71E+00  8.00E-02
192IR 77  5570.030   .220  6.70E-01  4.00E-02
192IR 77  5595.770   .170  7.20E-01  4.00E-02
192IR 77  5612.600   .170  1.06E+00  5.00E-02
192IR 77  5654.390   .210  3.90E-01  3.00E-02
192IR 77  5661.150   .230  3.80E-01  3.00E-02
192IR 77  5667.810   .160  2.68E+00  1.00E-01
192IR 77  5680.800   .300  1.65E-01  1.90E-02
192IR 77  5689.230   .160  1.73E+00  7.00E-02
192IR 77  5708.700   .300  1.22E-01  1.70E-02
192IR 77  5746.810   .250  1.90E-01  1.80E-02
192IR 77  5782.850   .180  1.34E+00  6.00E-02
192IR 77  5808.280   .220  4.80E-01  3.00E-02
192IR 77  5845.900   .600  4.50E-02  1.40E-02
192IR 77  5866.760   .190  7.90E-01  5.00E-02
192IR 77  5905.880   .240  4.50E-01  4.00E-02
192IR 77  5910.900   .400  2.30E-01  3.00E-02
192IR 77  5958.090   .230  1.79E+00  8.00E-02
192IR 77  5962.250   .230  7.50E-01  4.00E-02
192IR 77  5972.020   .240  2.54E-01  2.10E-02
192IR 77  6004.770   .240  2.57E-01  2.10E-02
192IR 77  6055.100   .600  5.40E-02  1.30E-02
192IR 77  6082.020   .180  2.62E+00  1.10E-01
192IR 77  6093.340   .200  5.60E-01  4.00E-02
192IR 77  6141.500   .300  7.20E-02  8.00E-03
194IR 77    82.290   .130  3.10E-01  1.30E-01
194IR 77   112.120   .060  1.69E+00  1.00E-01
194IR 77   143.350   .250  4.20E-01  1.30E-01
194IR 77    63.190   .050  7.00E+01  3.00E+00
194IR 77    64.810   .050  1.21E+02  4.00E+00
194IR 77   184.670   .160  9.20E-01  2.20E-01
194IR 77   133.400   .170  4.10E-01  9.00E-02
194IR 77   160.910   .140  5.00E-01  1.20E-01
194IR 77   162.520   .130  6.30E-01  1.30E-01
194IR 77   245.600   .080  1.05E+00  1.00E-01
194IR 77    69.400   .500  2.00E-01  1.50E-01
194IR 77    93.140   .150  2.00E-01  1.00E-01
194IR 77   115.450   .100  2.70E-01  9.00E-02
194IR 77   140.010   .100  9.50E-01  9.00E-02
194IR 77   124.410   .080  1.12E+00  1.30E-01
194IR 77   146.800   .300  1.90E-01  1.00E-01
194IR 77   165.410   .180  1.70E+00  7.00E-01
194IR 77   308.230   .090  1.45E+00  1.10E-01
194IR 77   294.160   .130  1.12E+00  1.70E-01
194IR 77   337.480   .070  9.60E-01  9.00E-02
194IR 77   255.420   .120  5.70E-01  1.20E-01
194IR 77   235.130   .140  3.50E-01  1.00E-01
194IR 77   193.590   .080  1.31E+00  2.40E-01
194IR 77   250.630   .080  8.70E-01  1.00E-01
194IR 77   388.060   .190  3.70E-01  1.10E-01
194IR 77   422.720   .150  5.50E-01  1.00E-01
194IR 77   391.060   .240  3.60E-01  1.00E-01
194IR 77   486.870   .100  9.30E-01  1.30E-01
194IR 77   445.760   .070  4.20E-01  4.00E-02
194IR 77   340.480   .120  7.20E-01  9.00E-02
194IR 77   353.580   .210  4.70E-01  8.00E-02
194IR 77   459.460   .070  1.44E+00  9.00E-02
194IR 77   248.070   .180  9.00E-01  3.00E-01
194IR 77   371.340   .060  2.11E+00  1.20E-01
194IR 77   152.800   .190  5.50E-01  1.30E-01
194IR 77   270.790   .120  8.60E-01  2.00E-01
194IR 77   461.970   .100  7.80E-01  7.00E-02
194IR 77  4365.200   .300  2.20E-01  3.00E-02
194IR 77  4368.400   .400  1.40E-01  3.00E-02
194IR 77  4383.700   .400  1.10E-01  3.00E-02
194IR 77  4395.680   .170  3.90E-01  3.00E-02
194IR 77  4401.250   .170  3.50E-01  3.00E-02
194IR 77  4426.200   .300  2.30E-01  3.00E-02
194IR 77  4440.600   .500  1.40E-01  3.00E-02
194IR 77  4455.900   .600  1.30E-01  3.00E-02
194IR 77  4460.400   .400  1.80E-01  3.00E-02
194IR 77  4578.700   .500  1.60E-01  3.00E-02
194IR 77  4584.200   .300  2.10E-01  4.00E-02
194IR 77  4612.400   .300  1.90E-01  3.00E-02
194IR 77  4617.900   .400  1.30E-01  3.00E-02
194IR 77  4643.100   .400  3.30E-01  5.00E-02
194IR 77  4679.100   .400  1.80E-01  3.00E-02
194IR 77  4699.500   .800  4.40E-02  2.20E-02
194IR 77  4712.790   .240  2.80E-01  3.00E-02
194IR 77  4734.470   .220  4.60E-01  3.00E-02
194IR 77  4826.500   .800  2.00E-01  4.00E-02
194IR 77  4839.370   .200  4.10E-01  4.00E-02
194IR 77  4855.600   .300  4.80E-01  4.00E-02
194IR 77  4920.500   .500  1.80E-01  4.00E-02
194IR 77  5013.100   .400  2.10E-01  4.00E-02
194IR 77  5057.900   .300  2.00E-01  3.00E-02
194IR 77  5072.040   .220  2.80E-01  3.00E-02
194IR 77  5091.200   .160  5.20E-01  3.00E-02
194IR 77  5108.800   .300  1.90E-01  3.00E-02
194IR 77  5118.000   .400  1.20E-01  3.00E-02
194IR 77  5158.130   .230  3.60E-01  3.00E-02
